customer_id,total_orders,total_spent,avg_order_value,late_deliveries_faced,stockouts_faced,last_order_date,first_order_date,cancelled_orders
CUST2571,35,19454.37,555.84,25,6,2026-06-01,2025-07-21,3
CUST3606,27,10921.16,404.49,18,8,2026-06-01,2025-06-03,3
CUST3242,38,17231.14,453.45,27,9,2026-05-01,2025-06-14,1
CUST1992,35,15596.11,445.6,23,10,2026-05-25,2025-06-06,1
CUST3592,16,7936.29,496.02,11,5,2026-04-01,2025-06-17,1
CUST0373,25,16600.93,664.04,10,5,2026-04-05,2025-06-10,4
CUST4858,29,15330.15,528.63,18,7,2026-05-27,2025-06-06,3
CUST1943,18,9925.49,551.42,9,4,2026-05-23,2025-06-05,2
CUST1725,24,14844.51,618.52,17,5,2026-05-25,2025-06-13,3
CUST3615,26,12883.41,495.52,18,3,2026-05-26,2025-06-15,3
CUST2814,32,14293.63,446.68,22,4,2026-05-13,2025-06-14,6
CUST1467,27,7605.51,281.69,17,3,2026-06-03,2025-07-11,6
CUST4633,19,11034.56,580.77,12,3,2026-05-31,2025-06-03,2
CUST2951,28,13974.08,499.07,20,3,2026-06-03,2025-06-06,4
CUST1441,22,13125.95,596.63,12,3,2026-06-01,2025-06-07,3
CUST4297,29,8207.41,283.01,18,5,2026-05-17,2025-06-05,2
CUST0263,32,19009.19,594.04,18,7,2026-05-24,2025-06-09,7
CUST4635,24,15064.09,627.67,15,8,2026-03-19,2025-07-01,4
CUST0707,35,19545.52,558.44,22,4,2026-06-03,2025-07-20,1
CUST1931,31,15286.85,493.12,19,8,2026-05-04,2025-06-06,0
CUST1446,35,16715.37,477.58,21,9,2026-04-30,2025-06-03,4
CUST3315,31,13139.45,423.85,20,5,2026-05-25,2025-08-04,3
CUST4994,27,14437.21,534.71,18,10,2026-06-01,2025-06-16,3
CUST3589,31,13040.59,420.66,15,5,2026-06-01,2025-06-03,3
CUST0886,33,16081.24,487.31,19,9,2026-05-20,2025-06-22,2
CUST3508,23,13946.43,606.37,16,6,2026-05-22,2025-06-25,3
CUST2022,35,16591.68,474.05,18,8,2026-05-31,2025-06-22,2
CUST1026,28,20055.63,716.27,15,6,2026-05-27,2025-06-26,4
CUST4012,31,16093.46,519.14,19,8,2026-05-14,2025-06-09,2
CUST3220,27,12579.09,465.89,17,6,2026-05-11,2025-07-08,2
CUST4658,36,14143.75,392.88,20,9,2026-05-08,2025-06-03,1
CUST1116,29,14628.1,504.42,14,4,2026-05-30,2025-06-10,2
CUST2712,31,18984.81,612.41,21,9,2026-05-21,2025-06-04,5
CUST2639,34,17481.1,514.15,22,8,2026-05-22,2025-06-09,6
CUST1469,32,18018.46,563.08,25,4,2026-05-26,2025-06-03,2
CUST1840,33,12365.98,374.73,19,10,2026-05-28,2025-06-24,8
CUST4580,34,20138.37,592.31,19,6,2026-05-12,2025-06-04,6
CUST0909,18,10780.42,598.91,11,1,2026-05-11,2025-06-03,1
CUST2622,29,12369.53,426.54,21,5,2026-05-18,2025-06-11,3
CUST0032,26,15483.93,595.54,20,5,2026-06-03,2025-06-16,3
CUST0370,28,13611.55,486.13,17,10,2026-05-24,2025-06-03,4
CUST2364,25,11234.32,449.37,12,7,2026-05-21,2025-06-04,4
CUST1194,26,11119.29,427.67,19,4,2026-05-24,2025-07-10,0
CUST2763,27,9241.25,342.27,15,4,2026-05-26,2025-07-04,4
CUST3676,32,18620.69,581.9,16,7,2026-05-05,2025-06-03,3
CUST0971,32,20037.23,626.16,22,6,2026-05-29,2025-06-03,5
CUST2666,31,17018.14,548.97,19,7,2026-05-16,2025-06-14,1
CUST2546,27,11244.96,416.48,16,8,2026-05-09,2025-06-20,5
CUST1895,32,14690.65,459.08,22,6,2026-06-01,2025-06-05,1
CUST1447,32,17783.95,555.75,20,5,2026-06-02,2025-06-14,4
CUST2399,31,17382.86,560.74,21,10,2026-05-20,2025-06-13,4
CUST2010,29,14901.11,513.83,18,4,2026-06-03,2025-06-11,2
CUST0922,32,15958.22,498.69,22,6,2026-05-28,2025-06-09,5
CUST0067,31,16822.86,542.67,21,4,2026-05-28,2025-06-06,6
CUST4751,26,15522.92,597.04,15,7,2026-05-01,2025-07-03,2
CUST4660,26,13743.82,528.61,17,8,2026-05-24,2025-06-03,2
CUST0897,27,13805.6,511.32,17,6,2026-05-28,2025-06-17,1
CUST2182,30,15354.66,511.82,16,9,2026-05-24,2025-06-08,2
CUST0924,26,12376.77,476.03,16,7,2026-06-01,2025-06-08,3
CUST1627,32,12611.16,394.1,21,6,2026-06-02,2025-06-13,3
CUST3036,28,19501.16,696.47,16,4,2026-05-13,2025-06-20,1
CUST3444,35,13380.26,382.29,23,10,2026-05-24,2025-06-23,2
CUST0583,37,20167.24,545.06,20,5,2026-06-02,2025-06-12,3
CUST1885,30,15346.88,511.56,22,6,2026-05-24,2025-06-12,1
CUST4390,37,17497.39,472.9,27,7,2026-05-04,2025-06-12,6
CUST1870,27,14455.12,535.37,16,1,2026-05-17,2025-06-26,3
CUST4892,27,10038.45,371.79,18,6,2026-05-15,2025-06-30,3
CUST1822,26,13869.64,533.45,21,4,2026-06-03,2025-06-14,2
CUST2892,25,13580.38,543.22,20,6,2026-05-21,2025-06-23,6
CUST3915,28,17885.38,638.76,15,4,2026-06-01,2025-07-01,5
CUST3554,24,18197.28,758.22,11,6,2026-06-01,2025-06-27,2
CUST1370,28,18321.05,654.32,14,9,2026-05-02,2025-06-13,3
CUST0372,27,12779.83,473.33,14,8,2026-05-24,2025-06-16,3
CUST1614,23,9888.22,429.92,14,3,2026-05-25,2025-06-06,4
CUST2810,25,15888.78,635.55,13,7,2026-05-06,2025-06-05,5
CUST3358,38,19615.23,516.19,26,9,2026-05-29,2025-06-04,4
CUST0276,30,18287.03,609.57,17,9,2026-05-18,2025-07-02,2
CUST3798,32,19420.98,606.91,21,12,2026-06-03,2025-06-09,4
CUST1559,31,21750.19,701.62,19,4,2026-05-26,2025-06-03,7
CUST3225,30,13868.2,462.27,18,13,2026-05-28,2025-07-21,5
CUST1105,28,12263.37,437.98,12,6,2026-05-24,2025-06-24,3
CUST1180,32,23302.92,728.22,21,9,2026-05-31,2025-07-01,5
CUST1104,32,21494.31,671.7,20,5,2026-05-26,2025-06-05,3
CUST4454,30,15420.26,514.01,20,11,2026-05-20,2025-06-03,3
CUST3815,35,24121.89,689.2,25,8,2026-05-30,2025-06-07,5
CUST3292,28,19089.03,681.75,17,4,2026-05-30,2025-07-21,1
CUST4843,34,13262.46,390.07,22,5,2026-05-27,2025-06-05,1
CUST1699,25,9179.28,367.17,14,2,2026-04-10,2025-06-06,2
CUST2200,24,11783.3,490.97,17,7,2026-05-14,2025-06-21,2
CUST1100,29,16571.09,571.42,16,6,2026-05-22,2025-06-15,1
CUST0934,30,18533.58,617.79,21,10,2026-06-02,2025-06-23,3
CUST1001,31,15998.87,516.09,17,3,2026-05-25,2025-06-28,6
CUST4498,35,18082.65,516.65,21,7,2026-05-21,2025-06-10,5
CUST3687,24,12868.51,536.19,17,9,2026-04-28,2025-06-10,3
CUST3572,23,8166.09,355.05,15,2,2026-05-31,2025-06-07,2
CUST1766,31,15316.36,494.08,19,5,2026-05-31,2025-06-04,7
CUST0895,33,16876.5,511.41,22,12,2026-05-21,2025-06-14,1
CUST1295,30,11540.24,384.67,16,3,2026-05-11,2025-06-04,3
CUST4343,31,12681.54,409.08,18,8,2026-05-22,2025-06-03,1
CUST4000,33,15557.57,471.44,24,7,2026-05-30,2025-06-10,2
CUST1650,24,16782.47,699.27,17,7,2026-06-01,2025-07-20,2
CUST4170,27,14390.14,532.97,17,3,2026-05-16,2025-06-18,3
CUST3476,30,17246.91,574.9,21,7,2026-05-22,2025-06-10,4
CUST1744,20,10501.17,525.06,17,6,2026-05-17,2025-06-05,0
CUST1167,31,15249.39,491.92,16,6,2026-05-30,2025-06-11,3
CUST1199,36,16321.03,453.36,24,9,2026-05-27,2025-06-16,3
CUST3743,19,11221.67,590.61,13,8,2026-05-29,2025-06-07,1
CUST3411,32,20568.67,642.77,21,4,2026-06-02,2025-06-24,3
CUST4655,35,19934.61,569.56,22,8,2026-05-16,2025-06-04,3
CUST1183,24,9098.22,379.09,13,3,2026-06-03,2025-06-15,0
CUST1534,37,22433.97,606.32,24,5,2026-05-22,2025-06-06,6
CUST0274,33,16616.74,503.54,20,4,2026-05-29,2025-06-08,4
CUST1904,31,16514.37,532.72,16,5,2026-05-28,2025-06-05,3
CUST0011,21,11950.81,569.09,12,7,2026-05-26,2025-06-11,1
CUST2336,26,12708.93,488.81,15,2,2026-05-19,2025-06-17,3
CUST3864,26,13232.26,508.93,12,8,2026-06-01,2025-06-18,1
CUST0311,26,17825.0,685.58,16,2,2026-06-03,2025-06-19,3
CUST0719,28,13671.82,488.28,17,7,2026-05-28,2025-06-11,4
CUST2248,34,14234.71,418.67,23,6,2026-05-09,2025-06-06,5
CUST3954,28,11351.43,405.41,16,2,2026-05-26,2025-06-15,4
CUST4901,27,12599.58,466.65,17,9,2026-05-26,2025-06-28,4
CUST1300,19,8978.64,472.56,13,4,2026-04-17,2025-06-15,1
CUST4856,37,17100.07,462.16,25,8,2026-06-01,2025-06-13,3
CUST3992,25,18509.01,740.36,18,4,2026-05-31,2025-06-07,1
CUST2699,28,11206.68,400.24,19,4,2026-05-24,2025-06-10,1
CUST2646,30,11143.9,371.46,16,7,2026-06-01,2025-06-06,3
CUST2482,30,14734.75,491.16,21,4,2026-05-25,2025-06-05,3
CUST1739,38,18273.45,480.88,22,7,2026-05-21,2025-06-20,7
CUST3494,30,15362.2,512.07,24,5,2026-05-26,2025-06-10,2
CUST2269,23,12158.47,528.63,14,5,2026-06-01,2025-06-07,0
CUST2054,24,19501.71,812.57,17,6,2026-05-20,2025-06-06,3
CUST0259,28,14044.11,501.58,17,8,2026-05-28,2025-06-22,1
CUST4741,39,15285.36,391.93,24,7,2026-05-19,2025-06-14,3
CUST1640,32,14002.32,437.57,20,3,2026-05-25,2025-06-16,3
CUST0181,41,18154.66,442.8,27,11,2026-05-30,2025-06-05,2
CUST3871,28,16145.98,576.64,15,3,2026-05-26,2025-06-08,2
CUST0380,25,13104.77,524.19,16,4,2026-05-01,2025-06-10,2
CUST1556,34,13420.96,394.73,24,5,2026-05-31,2025-06-14,5
CUST4237,33,19950.69,604.57,20,8,2026-05-28,2025-06-07,3
CUST3861,29,13738.23,473.73,14,4,2026-05-30,2025-06-05,3
CUST0962,27,12797.9,474.0,19,8,2026-05-27,2025-06-20,2
CUST0537,24,13142.55,547.61,13,5,2026-05-31,2025-06-26,3
CUST1238,27,11618.03,430.3,21,6,2026-05-04,2025-06-07,4
CUST2700,36,18553.9,515.39,23,9,2026-05-26,2025-06-06,5
CUST0597,29,19783.39,682.19,15,3,2026-06-02,2025-06-09,3
CUST0869,35,20199.6,577.13,25,8,2026-06-03,2025-06-28,4
CUST0644,34,17621.73,518.29,21,7,2026-06-01,2025-06-30,2
CUST4506,28,14727.37,525.98,12,7,2026-05-29,2025-06-19,4
CUST4575,23,11738.25,510.36,14,4,2026-05-31,2025-06-11,3
CUST2537,33,16056.66,486.57,25,4,2026-06-02,2025-07-03,2
CUST0844,25,12690.53,507.62,15,3,2026-05-31,2025-06-13,5
CUST0170,37,17584.74,475.26,24,4,2026-05-21,2025-06-08,7
CUST0035,26,15780.72,606.95,16,5,2026-05-14,2025-06-06,4
CUST1883,31,20350.22,656.46,20,5,2026-05-07,2025-06-06,3
CUST4140,25,14883.6,595.34,17,5,2026-05-05,2025-06-04,2
CUST2681,35,15844.05,452.69,22,7,2026-05-26,2025-06-14,2
CUST2754,31,15304.88,493.71,18,7,2026-05-08,2025-06-06,5
CUST3998,27,11728.5,434.39,17,4,2026-05-24,2025-06-16,3
CUST3267,32,16624.12,519.5,21,7,2026-05-22,2025-06-24,2
CUST0339,35,21989.92,628.28,21,8,2026-05-27,2025-06-09,5
CUST0778,24,11570.76,482.12,9,4,2026-06-03,2025-06-16,0
CUST1287,29,15288.9,527.2,19,5,2026-05-22,2025-06-11,2
CUST0477,35,18937.74,541.08,19,5,2026-05-15,2025-06-11,5
CUST0017,28,10001.85,357.21,20,4,2026-05-23,2025-06-28,3
CUST1545,24,12811.46,533.81,15,2,2026-06-03,2025-06-09,2
CUST3397,25,13553.34,542.13,17,5,2026-04-20,2025-06-18,3
CUST2731,28,13245.67,473.06,17,8,2026-05-29,2025-06-03,4
CUST0103,35,23208.51,663.1,18,8,2026-06-03,2025-06-27,1
CUST4909,31,13774.12,444.33,23,4,2026-05-19,2025-06-07,2
CUST2561,26,13926.57,535.64,18,5,2026-04-12,2025-06-06,2
CUST4998,24,9295.23,387.3,19,2,2026-05-30,2025-06-13,2
CUST0779,32,15493.47,484.17,19,5,2026-05-14,2025-06-12,3
CUST2345,26,17564.31,675.55,15,4,2026-06-01,2025-08-19,2
CUST1478,27,15121.79,560.07,18,10,2026-06-03,2025-06-10,3
CUST2691,31,16962.61,547.18,22,10,2026-06-03,2025-06-08,4
CUST4867,26,13225.52,508.67,11,6,2026-05-14,2025-06-29,3
CUST3384,34,15427.33,453.75,18,7,2026-04-21,2025-06-14,6
CUST4197,35,19966.8,570.48,25,5,2026-05-28,2025-06-08,2
CUST0147,29,14022.87,483.55,20,2,2026-05-19,2025-06-03,3
CUST4800,25,14434.99,577.4,16,7,2026-05-28,2025-06-23,2
CUST4165,24,7489.04,312.04,14,6,2026-05-25,2025-07-12,0
CUST0469,29,10727.73,369.92,19,9,2026-04-16,2025-06-19,4
CUST0057,27,10191.8,377.47,19,5,2026-05-28,2025-06-08,3
CUST3372,37,23218.04,627.51,26,8,2026-06-03,2025-06-04,4
CUST4481,29,15235.57,525.36,24,2,2026-05-11,2025-06-18,2
CUST2979,30,17822.52,594.08,17,5,2026-05-26,2025-06-13,4
CUST1101,34,19574.92,575.73,19,8,2026-05-14,2025-06-04,3
CUST1998,33,14047.01,425.67,21,6,2026-05-19,2025-06-13,4
CUST2360,27,12470.47,461.87,19,5,2026-05-28,2025-06-23,2
CUST1171,39,18382.91,471.36,17,6,2026-05-26,2025-06-04,7
CUST0729,31,13998.5,451.56,20,6,2026-05-19,2025-06-05,2
CUST3913,23,12137.31,527.71,13,5,2026-05-31,2025-06-18,0
CUST0976,34,14727.76,433.17,26,7,2026-05-27,2025-06-07,7
CUST3378,21,9175.71,436.94,10,6,2026-05-12,2025-06-12,3
CUST1112,33,15368.06,465.7,22,9,2026-05-28,2025-06-15,5
CUST3515,27,17629.64,652.95,16,9,2026-05-28,2025-06-19,4
CUST4820,34,15649.7,460.29,22,4,2026-06-02,2025-07-14,0
CUST4685,21,10135.62,482.65,14,6,2026-05-24,2025-06-09,0
CUST0782,25,15140.53,605.62,16,7,2026-05-19,2025-06-22,0
CUST0975,32,16394.56,512.33,22,6,2026-05-17,2025-06-04,1
CUST0696,28,17752.19,634.01,16,6,2026-04-24,2025-06-10,5
CUST3622,31,19867.64,640.89,19,8,2026-06-01,2025-06-18,1
CUST1789,17,7354.76,432.63,10,3,2026-05-05,2025-06-12,3
CUST0353,24,13078.28,544.93,17,6,2026-05-27,2025-06-05,2
CUST0509,31,13956.15,450.2,18,6,2026-05-25,2025-06-10,4
CUST0961,28,9514.99,339.82,11,5,2026-06-01,2025-06-06,4
CUST0654,27,13808.08,511.41,16,1,2026-05-07,2025-06-04,3
CUST2777,24,9155.62,381.48,16,6,2026-05-27,2025-06-16,2
CUST3367,32,14148.65,442.15,20,9,2026-05-30,2025-06-10,4
CUST0086,22,19839.6,901.8,14,5,2026-05-31,2025-06-17,1
CUST3127,24,14290.77,595.45,16,5,2026-05-29,2025-07-03,0
CUST1708,16,7793.8,487.11,11,2,2026-05-02,2025-07-08,0
CUST3999,29,17270.41,595.53,20,9,2026-04-30,2025-06-04,5
CUST1010,26,9286.7,357.18,15,4,2026-04-29,2025-07-04,2
CUST0554,32,19501.1,609.41,25,7,2026-06-01,2025-06-14,5
CUST1274,37,20844.71,563.37,21,11,2026-05-20,2025-06-19,3
CUST0109,32,17464.59,545.77,20,3,2026-05-31,2025-06-08,2
CUST1285,40,23921.96,598.05,28,7,2026-06-03,2025-06-04,7
CUST2740,23,12776.09,555.48,13,3,2026-06-01,2025-06-06,1
CUST3542,33,20653.69,625.87,22,12,2026-05-21,2025-06-14,4
CUST2611,25,11383.01,455.32,16,4,2026-05-28,2025-06-06,0
CUST1192,19,13026.53,685.61,12,0,2026-03-29,2025-06-08,1
CUST0873,34,13374.06,393.35,24,7,2026-05-23,2025-07-11,2
CUST0946,30,9254.83,308.49,18,6,2026-05-31,2025-06-10,0
CUST2825,27,13381.91,495.63,18,5,2026-04-09,2025-06-07,3
CUST4932,23,13273.51,577.11,16,3,2026-06-02,2025-06-12,0
CUST0184,34,15342.13,451.24,23,4,2026-06-03,2025-06-13,1
CUST4910,18,8163.45,453.52,15,1,2026-05-28,2025-08-05,2
CUST0153,18,8726.06,484.78,11,2,2026-05-25,2025-06-09,3
CUST3645,21,12716.14,605.53,10,8,2026-05-17,2025-06-03,3
CUST3567,34,24951.83,733.88,16,8,2026-06-01,2025-06-07,4
CUST2614,29,12569.45,433.43,20,4,2026-05-27,2025-06-26,4
CUST4058,27,17095.01,633.15,16,7,2026-06-01,2025-06-09,2
CUST0305,25,10234.47,409.38,15,5,2026-05-20,2025-06-06,2
CUST2948,26,15587.7,599.53,17,5,2026-05-07,2025-06-09,3
CUST2014,23,17367.42,755.11,18,5,2026-03-30,2025-07-28,2
CUST2846,39,25736.25,659.9,27,8,2026-06-03,2025-06-06,5
CUST4387,36,17430.14,484.17,18,7,2026-05-28,2025-06-09,4
CUST4389,28,9485.46,338.77,20,8,2026-05-30,2025-06-06,4
CUST2241,34,15141.46,445.34,21,10,2026-05-11,2025-06-06,6
CUST0125,35,19900.97,568.6,22,8,2026-06-01,2025-06-07,6
CUST2582,26,13421.42,516.21,14,7,2026-05-28,2025-06-14,4
CUST3724,25,11026.48,441.06,18,6,2026-05-29,2025-06-03,1
CUST0588,31,15732.72,507.51,19,4,2026-05-24,2025-06-17,2
CUST3498,23,9242.05,401.83,17,2,2026-05-23,2025-07-13,3
CUST1440,29,12589.93,434.14,19,6,2026-06-01,2025-06-06,2
CUST3738,30,9707.16,323.57,18,5,2026-06-02,2025-06-16,5
CUST1742,26,16648.8,640.34,20,4,2026-05-18,2025-06-28,1
CUST3525,29,12667.84,436.82,14,6,2026-05-21,2025-06-16,2
CUST3200,18,6720.68,373.37,7,6,2026-05-24,2025-06-15,1
CUST3202,23,11164.13,485.4,13,1,2026-05-22,2025-06-15,3
CUST3795,29,9913.38,341.84,16,5,2026-05-10,2025-06-20,5
CUST4808,33,15086.34,457.16,22,11,2026-05-11,2025-06-18,8
CUST3319,44,17385.28,395.12,28,10,2026-05-18,2025-06-06,7
CUST1934,36,17689.05,491.36,18,9,2026-05-18,2025-06-07,5
CUST3295,27,11287.04,418.04,18,1,2026-05-26,2025-06-05,3
CUST3329,24,10638.52,443.27,18,4,2026-05-30,2025-06-16,1
CUST0257,28,14136.71,504.88,18,10,2026-04-24,2025-06-10,3
CUST2577,32,16720.35,522.51,20,6,2026-05-21,2025-06-12,6
CUST0916,27,12870.95,476.7,17,8,2026-06-03,2025-06-22,4
CUST0394,24,13261.98,552.58,16,7,2026-04-02,2025-06-11,1
CUST1548,30,14785.86,492.86,17,7,2026-05-23,2025-06-08,5
CUST3843,26,18068.32,694.94,15,6,2026-05-28,2025-07-04,1
CUST0852,27,13750.6,509.28,21,6,2026-05-31,2025-06-03,2
CUST2119,31,17862.32,576.2,18,6,2026-06-03,2025-06-11,3
CUST4951,32,18790.42,587.2,19,4,2026-05-17,2025-06-06,1
CUST4236,32,14948.22,467.13,23,7,2026-05-27,2025-06-11,4
CUST4322,46,21511.8,467.65,31,11,2026-05-26,2025-06-09,6
CUST4011,25,15734.95,629.4,17,6,2026-06-03,2025-06-11,3
CUST4832,24,10737.45,447.39,20,4,2026-05-22,2025-06-16,2
CUST0557,24,9343.83,389.33,12,4,2026-06-01,2025-06-11,3
CUST3927,28,15230.3,543.94,22,3,2026-05-11,2025-06-18,1
CUST3390,38,22702.29,597.43,26,9,2026-06-02,2025-06-08,3
CUST1836,25,15809.12,632.36,17,7,2026-05-31,2025-06-08,2
CUST0368,23,7758.73,337.34,12,3,2026-05-30,2025-06-14,3
CUST3443,31,14610.12,471.29,16,8,2026-05-30,2025-06-03,3
CUST2219,20,8782.61,439.13,16,3,2026-05-21,2025-06-15,2
CUST0167,37,22067.63,596.42,20,7,2026-06-02,2025-06-25,9
CUST2851,30,19546.1,651.54,20,6,2026-05-10,2025-06-16,2
CUST2344,24,10310.76,429.62,15,4,2026-06-02,2025-06-30,2
CUST4371,16,6560.25,410.02,12,5,2026-06-01,2025-06-06,2
CUST2214,35,25177.6,719.36,21,8,2026-05-27,2025-06-15,4
CUST4065,23,13311.29,578.75,14,6,2026-05-02,2025-06-05,2
CUST1161,26,16968.0,652.62,19,6,2026-05-25,2025-06-11,3
CUST0331,32,18464.86,577.03,24,7,2026-06-02,2025-06-21,2
CUST2929,30,12643.18,421.44,21,13,2026-05-22,2025-06-03,3
CUST4969,34,15978.72,469.96,22,8,2026-05-17,2025-06-03,5
CUST0678,46,22373.71,486.38,29,8,2026-05-23,2025-06-08,8
CUST3279,31,14613.9,471.42,11,8,2026-05-25,2025-06-06,5
CUST3591,25,13596.29,543.85,15,5,2026-04-30,2025-06-28,3
CUST3243,29,13117.5,452.33,20,7,2026-05-21,2025-06-06,2
CUST1740,30,18675.15,622.5,21,1,2026-05-11,2025-07-03,1
CUST4123,32,10844.34,338.89,15,6,2026-05-30,2025-06-10,3
CUST0270,18,8746.23,485.9,11,4,2026-05-27,2025-06-22,0
CUST4101,28,16134.81,576.24,17,4,2026-05-23,2025-06-05,2
CUST3106,31,14134.25,455.94,16,6,2026-05-28,2025-06-15,1
CUST2560,27,13121.95,486.0,13,3,2026-05-30,2025-06-26,1
CUST3374,21,11205.28,533.58,15,0,2026-04-09,2025-06-03,2
CUST1540,26,16012.55,615.87,16,6,2026-05-22,2025-06-03,1
CUST2407,31,10859.33,350.3,20,7,2026-05-31,2025-06-03,2
CUST4938,29,19820.93,683.48,18,8,2026-06-02,2025-06-05,4
CUST2816,19,9616.53,506.13,11,2,2026-05-29,2025-07-13,0
CUST3051,26,15241.45,586.21,19,7,2026-05-18,2025-06-10,2
CUST1076,27,17437.44,645.83,18,7,2026-05-17,2025-06-27,2
CUST4777,31,23315.41,752.11,17,4,2026-05-28,2025-06-03,3
CUST4450,36,18969.26,526.92,23,6,2026-05-30,2025-06-24,0
CUST3826,20,11358.31,567.92,14,7,2026-05-22,2025-06-27,4
CUST3273,28,17306.26,618.08,19,3,2026-05-17,2025-06-05,4
CUST2616,35,16490.01,471.14,20,5,2026-05-31,2025-06-07,5
CUST3472,27,18224.27,674.97,18,5,2026-06-03,2025-06-05,2
CUST4929,43,25492.42,592.85,24,5,2026-06-02,2025-06-10,3
CUST3557,27,20058.37,742.9,10,4,2026-05-19,2025-06-04,2
CUST1878,29,13645.13,470.52,20,4,2026-06-02,2025-06-23,4
CUST4187,29,12998.04,448.21,20,4,2026-05-17,2025-07-17,5
CUST0767,25,11476.17,459.05,12,6,2026-06-01,2025-06-27,4
CUST0865,25,17581.24,703.25,12,7,2026-06-03,2025-06-05,3
CUST2569,21,14727.87,701.33,13,6,2026-05-29,2025-06-15,2
CUST3779,33,11804.01,357.7,21,8,2026-05-09,2025-06-05,1
CUST2185,24,12768.21,532.01,7,2,2026-05-23,2025-06-06,3
CUST2028,32,14701.49,459.42,20,6,2026-05-30,2025-06-05,3
CUST1680,30,15915.69,530.52,24,7,2026-05-29,2025-06-05,2
CUST4519,26,11872.63,456.64,15,8,2026-04-24,2025-06-30,1
CUST3060,34,16073.23,472.74,21,6,2026-05-18,2025-06-04,2
CUST2245,28,14515.02,518.39,14,6,2026-06-01,2025-06-13,2
CUST3249,22,12346.26,561.19,12,4,2026-05-07,2025-06-07,3
CUST4989,35,15267.9,436.23,19,4,2026-05-29,2025-06-10,4
CUST1562,31,15808.01,509.94,19,4,2026-05-21,2025-06-06,2
CUST0710,21,12904.61,614.51,15,4,2026-05-25,2025-07-03,2
CUST3674,26,9476.91,364.5,16,3,2026-05-28,2025-06-05,0
CUST1929,29,14099.28,486.18,14,7,2026-05-24,2025-06-21,2
CUST1065,29,18730.11,645.87,13,9,2026-05-26,2025-06-13,4
CUST3772,25,15215.22,608.61,13,4,2026-06-03,2025-06-06,1
CUST0549,30,16571.37,552.38,17,8,2026-06-02,2025-06-16,3
CUST4134,35,17418.0,497.66,22,4,2026-06-01,2025-06-03,2
CUST0002,19,7785.98,409.79,12,3,2026-05-04,2025-06-29,2
CUST4014,21,10484.4,499.26,12,5,2026-05-26,2025-06-15,3
CUST1612,26,16249.67,624.99,11,5,2026-05-31,2025-06-05,2
CUST2525,33,19292.72,584.63,24,7,2026-06-01,2025-06-08,4
CUST1720,22,13583.02,617.41,17,3,2026-06-02,2025-06-07,3
CUST4723,27,17474.31,647.2,20,5,2026-05-29,2025-06-08,4
CUST4319,30,15694.76,523.16,19,7,2026-05-21,2025-06-04,7
CUST2150,19,10795.79,568.2,16,4,2026-06-03,2025-07-20,1
CUST0236,27,13186.8,488.4,18,8,2026-05-28,2025-06-30,2
CUST1348,38,26695.51,702.51,25,8,2026-06-03,2025-06-03,3
CUST0096,33,23890.45,723.95,16,7,2026-06-03,2025-07-30,3
CUST1918,22,8245.88,374.81,13,6,2026-05-30,2025-06-18,2
CUST4645,23,11576.24,503.31,16,3,2026-06-01,2025-06-07,3
CUST4935,23,12652.99,550.13,12,5,2026-04-13,2025-06-05,1
CUST0951,35,19628.35,560.81,21,6,2026-05-30,2025-06-03,3
CUST0847,40,18864.58,471.61,18,10,2026-05-29,2025-06-08,7
CUST1486,31,15046.86,485.38,20,5,2026-06-02,2025-06-13,3
CUST0948,33,26235.04,795.0,22,7,2026-05-30,2025-06-08,5
CUST1329,28,14366.46,513.09,18,6,2026-04-15,2025-06-06,3
CUST3842,27,19704.5,729.8,17,5,2026-05-21,2025-07-07,3
CUST1233,34,21631.6,636.22,20,5,2026-05-31,2025-06-04,2
CUST0692,26,12000.25,461.55,19,4,2026-05-29,2025-06-09,3
CUST1735,16,13166.13,822.88,9,2,2026-05-12,2025-06-03,3
CUST3477,33,17844.92,540.76,23,3,2026-06-01,2025-06-10,3
CUST0993,25,14548.29,581.93,17,9,2026-05-26,2025-06-18,2
CUST2661,32,16906.75,528.34,25,8,2026-05-20,2025-06-08,5
CUST1412,27,11663.17,431.97,18,8,2026-05-20,2025-06-15,5
CUST2776,26,12273.2,472.05,17,5,2026-05-04,2025-06-03,3
CUST1208,33,16804.88,509.24,16,6,2026-04-20,2025-06-05,2
CUST3070,32,17536.85,548.03,20,4,2026-05-02,2025-06-03,2
CUST2471,33,16355.39,495.62,23,10,2026-05-30,2025-06-04,4
CUST0781,34,21979.4,646.45,19,6,2026-05-28,2025-06-17,1
CUST4944,18,9431.55,523.98,9,3,2026-05-26,2025-06-06,2
CUST3425,31,14534.72,468.86,24,8,2026-06-03,2025-07-07,3
CUST3565,29,16805.4,579.5,13,4,2026-05-23,2025-06-09,2
CUST4972,34,18186.96,534.91,17,4,2026-05-29,2025-06-03,4
CUST3264,33,19201.34,581.86,21,8,2026-06-03,2025-06-21,3
CUST0567,32,14785.38,462.04,21,6,2026-06-03,2025-06-08,1
CUST4029,35,20345.38,581.3,20,9,2026-05-26,2025-06-11,5
CUST4780,24,9609.13,400.38,15,4,2026-05-11,2025-06-05,1
CUST0405,36,17744.86,492.91,28,5,2026-05-24,2025-06-08,1
CUST1250,17,7825.65,460.33,10,2,2026-05-06,2025-06-14,1
